Facility Name,State,Measure Name,Number of Discharges,Excess Readmission Ratio
KUAKINI MEDICAL CENTER,HI,READM-30-HF-HRRP,118.0,1.0145
WILCOX MEMORIAL HOSPITAL,HI,READM-30-HF-HRRP,126.0,1.1564
KONA COMMUNITY HOSPITAL,HI,READM-30-PN-HRRP,100.0,1.0033
KONA COMMUNITY HOSPITAL,HI,READM-30-HF-HRRP,65.0,1.0107
STRAUB CLINIC AND HOSPITAL,HI,READM-30-PN-HRRP,275.0,0.9224
STRAUB CLINIC AND HOSPITAL,HI,READM-30-HF-HRRP,246.0,0.9255
STRAUB CLINIC AND HOSPITAL,HI,READM-30-AMI-HRRP,157.0,1.0328
PALI MOMI MEDICAL CENTER,HI,READM-30-PN-HRRP,392.0,0.8942
PALI MOMI MEDICAL CENTER,HI,READM-30-HF-HRRP,231.0,1.0948
PALI MOMI MEDICAL CENTER,HI,READM-30-AMI-HRRP,144.0,0.9875
ST LUKES MAGIC VALLEY MEDICAL CENTER,ID,READM-30-PN-HRRP,322.0,0.931
ST LUKES MAGIC VALLEY MEDICAL CENTER,ID,READM-30-HF-HRRP,294.0,0.8596
ST JOSEPH REGIONAL MEDICAL CENTER,ID,READM-30-PN-HRRP,178.0,0.9653
ST JOSEPH REGIONAL MEDICAL CENTER,ID,READM-30-HF-HRRP,153.0,0.9519
ST JOSEPH REGIONAL MEDICAL CENTER,ID,READM-30-AMI-HRRP,209.0,0.8443
ST LUKE'S REGIONAL MEDICAL CENTER,ID,READM-30-PN-HRRP,471.0,0.8984
ST LUKE'S REGIONAL MEDICAL CENTER,ID,READM-30-COPD-HRRP,132.0,0.9503
ST LUKE'S REGIONAL MEDICAL CENTER,ID,READM-30-AMI-HRRP,397.0,0.9299
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,ID,READM-30-PN-HRRP,186.0,0.9344
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,ID,READM-30-HF-HRRP,287.0,0.9271
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,ID,READM-30-AMI-HRRP,254.0,0.9226
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,ID,READM-30-PN-HRRP,117.0,1.0242
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,ID,READM-30-HF-HRRP,137.0,0.9173
WEST VALLEY MEDICAL CENTER,ID,READM-30-PN-HRRP,114.0,0.9739
WEST VALLEY MEDICAL CENTER,ID,READM-30-HF-HRRP,80.0,0.9726
EASTERN IDAHO REGIONAL MEDICAL CENTER,ID,READM-30-PN-HRRP,244.0,0.9202
EASTERN IDAHO REGIONAL MEDICAL CENTER,ID,READM-30-HF-HRRP,203.0,0.8639
EASTERN IDAHO REGIONAL MEDICAL CENTER,ID,READM-30-AMI-HRRP,288.0,0.8742
PORTNEUF MEDICAL CENTER,ID,READM-30-PN-HRRP,247.0,1.0161
PORTNEUF MEDICAL CENTER,ID,READM-30-HF-HRRP,192.0,0.8728
PORTNEUF MEDICAL CENTER,ID,READM-30-AMI-HRRP,152.0,0.9988
KOOTENAI HEALTH,ID,READM-30-HF-HRRP,537.0,0.8664
KOOTENAI HEALTH,ID,READM-30-COPD-HRRP,150.0,0.9362
KOOTENAI HEALTH,ID,READM-30-AMI-HRRP,360.0,0.9126
ST LUKE'S NAMPA MEDICAL CENTER,ID,READM-30-PN-HRRP,152.0,0.9625
ST LUKE'S NAMPA MEDICAL CENTER,ID,READM-30-HF-HRRP,141.0,0.8951
"IDAHO FALLS COMMUNITY HOSPITAL, LLC",ID,READM-30-PN-HRRP,134.0,0.9573
GRAHAM HOSPITAL ASSOCIATION,IL,READM-30-PN-HRRP,106.0,0.968
GRAHAM HOSPITAL ASSOCIATION,IL,READM-30-HF-HRRP,86.0,1.0344
ALTON MEMORIAL HOSPITAL,IL,READM-30-PN-HRRP,317.0,1.0957
ALTON MEMORIAL HOSPITAL,IL,READM-30-HF-HRRP,331.0,1.1182
ALTON MEMORIAL HOSPITAL,IL,READM-30-COPD-HRRP,117.0,0.9988
SAINT JOSEPH MEDICAL CENTER,IL,READM-30-PN-HRRP,607.0,1.0258
SAINT JOSEPH MEDICAL CENTER,IL,READM-30-HF-HRRP,657.0,1.0503
SAINT JOSEPH MEDICAL CENTER,IL,READM-30-COPD-HRRP,164.0,1.008
SAINT JOSEPH MEDICAL CENTER,IL,READM-30-AMI-HRRP,192.0,1.0537
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,IL,READM-30-PN-HRRP,199.0,1.0898
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,IL,READM-30-HF-HRRP,335.0,1.0499
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,IL,READM-30-COPD-HRRP,121.0,0.982
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,IL,READM-30-AMI-HRRP,80.0,1.1074
NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,IL,READM-30-PN-HRRP,2245.0,1.0428
NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,IL,READM-30-HIP-KNEE-HRRP,1072.0,0.8951
NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,IL,READM-30-HF-HRRP,2138.0,1.0574
NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,IL,READM-30-COPD-HRRP,378.0,0.9381
NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,IL,READM-30-AMI-HRRP,593.0,0.9947
HERRIN HOSPITAL,IL,READM-30-PN-HRRP,346.0,1.0679
HERRIN HOSPITAL,IL,READM-30-HF-HRRP,261.0,1.0005
HERRIN HOSPITAL,IL,READM-30-COPD-HRRP,204.0,1.0679
OSF SAINT KATHARINE MEDICAL CENTER,IL,READM-30-PN-HRRP,186.0,0.9946
OSF SAINT KATHARINE MEDICAL CENTER,IL,READM-30-HF-HRRP,176.0,1.0265
CARLE HEALTH PROCTOR HOSPITAL,IL,READM-30-PN-HRRP,187.0,0.9596
CARLE HEALTH PROCTOR HOSPITAL,IL,READM-30-HF-HRRP,205.0,0.977
BLESSING HOSPITAL,IL,READM-30-PN-HRRP,846.0,0.9721
BLESSING HOSPITAL,IL,READM-30-HF-HRRP,649.0,0.9423
BLESSING HOSPITAL,IL,READM-30-COPD-HRRP,205.0,0.9886
BLESSING HOSPITAL,IL,READM-30-CABG-HRRP,134.0,0.963
BLESSING HOSPITAL,IL,READM-30-AMI-HRRP,234.0,0.9327
MT SINAI HOSPITAL MEDICAL CENTER,IL,READM-30-HF-HRRP,104.0,0.9868
MT SINAI HOSPITAL MEDICAL CENTER,IL,READM-30-COPD-HRRP,36.0,1.0437
COPLEY MEMORIAL HOSPITAL,IL,READM-30-PN-HRRP,529.0,0.9578
COPLEY MEMORIAL HOSPITAL,IL,READM-30-HF-HRRP,455.0,0.9597
COPLEY MEMORIAL HOSPITAL,IL,READM-30-COPD-HRRP,148.0,0.9441
COPLEY MEMORIAL HOSPITAL,IL,READM-30-AMI-HRRP,157.0,1.0503
ADVOCATE SHERMAN HOSPITAL,IL,READM-30-PN-HRRP,547.0,1.0392
ADVOCATE SHERMAN HOSPITAL,IL,READM-30-HF-HRRP,721.0,1.0347
ADVOCATE SHERMAN HOSPITAL,IL,READM-30-COPD-HRRP,208.0,0.9962
ADVOCATE SHERMAN HOSPITAL,IL,READM-30-AMI-HRRP,156.0,1.0607
ST ANTHONYS MEMORIAL HOSPITAL,IL,READM-30-PN-HRRP,314.0,1.0118
ST ANTHONYS MEMORIAL HOSPITAL,IL,READM-30-HF-HRRP,296.0,1.054
SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,IL,READM-30-PN-HRRP,342.0,1.1036
SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,IL,READM-30-HF-HRRP,118.0,0.9459
SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,IL,READM-30-COPD-HRRP,110.0,1.0934
CGH MEDICAL CENTER,IL,READM-30-PN-HRRP,233.0,1.0866
CGH MEDICAL CENTER,IL,READM-30-HF-HRRP,218.0,1.0471
CGH MEDICAL CENTER,IL,READM-30-COPD-HRRP,128.0,0.9662
CGH MEDICAL CENTER,IL,READM-30-AMI-HRRP,93.0,1.1346
GOOD SAMARITAN REGIONAL HLTH CENTER,IL,READM-30-PN-HRRP,400.0,0.9778
GOOD SAMARITAN REGIONAL HLTH CENTER,IL,READM-30-HIP-KNEE-HRRP,370.0,0.9495
GOOD SAMARITAN REGIONAL HLTH CENTER,IL,READM-30-HF-HRRP,311.0,0.9898
GOOD SAMARITAN REGIONAL HLTH CENTER,IL,READM-30-COPD-HRRP,134.0,1.0199
GOOD SAMARITAN REGIONAL HLTH CENTER,IL,READM-30-AMI-HRRP,212.0,1.0826
ADVOCATE TRINITY HOSPITAL,IL,READM-30-PN-HRRP,269.0,1.0845
ADVOCATE TRINITY HOSPITAL,IL,READM-30-HF-HRRP,640.0,1.0381
ADVOCATE TRINITY HOSPITAL,IL,READM-30-COPD-HRRP,144.0,1.1376
ADVOCATE TRINITY HOSPITAL,IL,READM-30-AMI-HRRP,133.0,0.9948
WEST SUBURBAN MEDICAL CENTER,IL,READM-30-PN-HRRP,80.0,1.0004
WEST SUBURBAN MEDICAL CENTER,IL,READM-30-HF-HRRP,130.0,1.1003
OSF SAINT ANTHONY'S HEALTH CENTER,IL,READM-30-PN-HRRP,174.0,0.9545
OSF SAINT ANTHONY'S HEALTH CENTER,IL,READM-30-HF-HRRP,110.0,1.0103
ST JOHNS HOSPITAL,IL,READM-30-PN-HRRP,479.0,0.9084
ST JOHNS HOSPITAL,IL,READM-30-HF-HRRP,948.0,0.9866
ST JOHNS HOSPITAL,IL,READM-30-COPD-HRRP,236.0,0.9723
ST JOHNS HOSPITAL,IL,READM-30-CABG-HRRP,189.0,0.9496
ST JOHNS HOSPITAL,IL,READM-30-AMI-HRRP,576.0,0.9174
MACNEAL  HOSPITAL,IL,READM-30-PN-HRRP,238.0,1.0399
MACNEAL  HOSPITAL,IL,READM-30-HF-HRRP,269.0,1.0609
MACNEAL  HOSPITAL,IL,READM-30-COPD-HRRP,119.0,1.0693
MACNEAL  HOSPITAL,IL,READM-30-AMI-HRRP,63.0,1.0804
JERSEY COMMUNITY HOSPITAL,IL,READM-30-PN-HRRP,85.0,1.028
JERSEY COMMUNITY HOSPITAL,IL,READM-30-HF-HRRP,97.0,0.9447
PALOS COMMUNITY HOSPITAL,IL,READM-30-PN-HRRP,1432.0,1.0938
PALOS COMMUNITY HOSPITAL,IL,READM-30-HF-HRRP,1360.0,1.0614
PALOS COMMUNITY HOSPITAL,IL,READM-30-COPD-HRRP,459.0,1.0277
PALOS COMMUNITY HOSPITAL,IL,READM-30-AMI-HRRP,341.0,1.048
RUSH OAK PARK HOSPITAL,IL,READM-30-PN-HRRP,224.0,1.0554
RUSH OAK PARK HOSPITAL,IL,READM-30-HF-HRRP,265.0,1.0148
ST MARY MEDICAL CENTER,IL,READM-30-PN-HRRP,298.0,1.0168
ST MARY MEDICAL CENTER,IL,READM-30-HF-HRRP,237.0,1.0612
ST MARY MEDICAL CENTER,IL,READM-30-COPD-HRRP,106.0,0.9815
UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE,IL,READM-30-PN-HRRP,488.0,0.9955
UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE,IL,READM-30-HIP-KNEE-HRRP,255.0,1.097
UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE,IL,READM-30-HF-HRRP,440.0,0.9419
UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE,IL,READM-30-COPD-HRRP,131.0,0.9675
SAINT FRANCIS MEDICAL CENTER,IL,READM-30-PN-HRRP,822.0,1.1165
SAINT FRANCIS MEDICAL CENTER,IL,READM-30-HF-HRRP,968.0,0.9794
SAINT FRANCIS MEDICAL CENTER,IL,READM-30-COPD-HRRP,307.0,0.8985
SAINT FRANCIS MEDICAL CENTER,IL,READM-30-CABG-HRRP,160.0,1.0917
SAINT FRANCIS MEDICAL CENTER,IL,READM-30-AMI-HRRP,535.0,0.9963
ROSELAND COMMUNITY HOSPITAL,IL,READM-30-HF-HRRP,53.0,1.0052
SAINT FRANCIS HOSPITAL-EVANSTON,IL,READM-30-PN-HRRP,267.0,1.0405
SAINT FRANCIS HOSPITAL-EVANSTON,IL,READM-30-HF-HRRP,152.0,1.0941
SAINT FRANCIS HOSPITAL-EVANSTON,IL,READM-30-COPD-HRRP,48.0,1.0534
LOUIS A WEISS MEMORIAL HOSPITAL,IL,READM-30-PN-HRRP,169.0,1.0581
LOUIS A WEISS MEMORIAL HOSPITAL,IL,READM-30-HF-HRRP,105.0,1.0441
LOUIS A WEISS MEMORIAL HOSPITAL,IL,READM-30-COPD-HRRP,42.0,1.0419
VISTA MEDICAL CENTER EAST,IL,READM-30-PN-HRRP,228.0,1.0343
VISTA MEDICAL CENTER EAST,IL,READM-30-HF-HRRP,215.0,0.9521
VISTA MEDICAL CENTER EAST,IL,READM-30-COPD-HRRP,81.0,1.0186
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,IL,READM-30-PN-HRRP,291.0,1.1233
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,IL,READM-30-HF-HRRP,705.0,1.036
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,IL,READM-30-COPD-HRRP,241.0,1.0066
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,IL,READM-30-CABG-HRRP,210.0,0.8877
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,IL,READM-30-AMI-HRRP,141.0,1.0432
MC DONOUGH DISTRICT HOSPITAL,IL,READM-30-PN-HRRP,145.0,1.1684
CARLE FOUNDATION HOSPITAL,IL,READM-30-PN-HRRP,552.0,1.089
CARLE FOUNDATION HOSPITAL,IL,READM-30-HF-HRRP,838.0,1.1525
CARLE FOUNDATION HOSPITAL,IL,READM-30-COPD-HRRP,180.0,1.0501
CARLE FOUNDATION HOSPITAL,IL,READM-30-CABG-HRRP,102.0,1.05
CARLE FOUNDATION HOSPITAL,IL,READM-30-AMI-HRRP,314.0,1.0311
OSF SACRED HEART MEDICAL CENTER,IL,READM-30-PN-HRRP,228.0,0.9756
OSF SACRED HEART MEDICAL CENTER,IL,READM-30-HF-HRRP,185.0,1.1278
OSF SACRED HEART MEDICAL CENTER,IL,READM-30-COPD-HRRP,109.0,1.0849
MORRIS HOSPITAL & HEALTHCARE CENTERS,IL,READM-30-PN-HRRP,282.0,1.0312
MORRIS HOSPITAL & HEALTHCARE CENTERS,IL,READM-30-HF-HRRP,283.0,1.0662
MORRIS HOSPITAL & HEALTHCARE CENTERS,IL,READM-30-COPD-HRRP,96.0,0.9694
ST BERNARD HOSPITAL,IL,READM-30-HF-HRRP,34.0,1.0441
ST BERNARD HOSPITAL,IL,READM-30-COPD-HRRP,34.0,1.0969
OSF SAINT ELIZABETH MDL CTR,IL,READM-30-PN-HRRP,270.0,0.9798
OSF SAINT ELIZABETH MDL CTR,IL,READM-30-HF-HRRP,221.0,0.9542
OSF HEART OF MARY MEDICAL CENTER,IL,READM-30-PN-HRRP,96.0,0.9688
OSF HEART OF MARY MEDICAL CENTER,IL,READM-30-HF-HRRP,154.0,1.0316
OSF HEART OF MARY MEDICAL CENTER,IL,READM-30-AMI-HRRP,114.0,1.0443
SWEDISH HOSPITAL,IL,READM-30-PN-HRRP,353.0,1.019
SWEDISH HOSPITAL,IL,READM-30-HF-HRRP,341.0,0.9687
SWEDISH HOSPITAL,IL,READM-30-COPD-HRRP,80.0,0.9504
SWEDISH HOSPITAL,IL,READM-30-AMI-HRRP,143.0,1.0254
NORTHWESTERN MEDICINE MCHENRY,IL,READM-30-PN-HRRP,1137.0,1.0154
NORTHWESTERN MEDICINE MCHENRY,IL,READM-30-HIP-KNEE-HRRP,330.0,1.079
NORTHWESTERN MEDICINE MCHENRY,IL,READM-30-HF-HRRP,1372.0,0.9522
NORTHWESTERN MEDICINE MCHENRY,IL,READM-30-COPD-HRRP,413.0,0.9987
NORTHWESTERN MEDICINE MCHENRY,IL,READM-30-CABG-HRRP,115.0,1.1516
NORTHWESTERN MEDICINE MCHENRY,IL,READM-30-AMI-HRRP,327.0,1.0632
AMITA HEALTH RESURRECTION MEDICAL CENTER,IL,READM-30-PN-HRRP,389.0,0.9946
AMITA HEALTH RESURRECTION MEDICAL CENTER,IL,READM-30-HF-HRRP,671.0,0.891
AMITA HEALTH RESURRECTION MEDICAL CENTER,IL,READM-30-COPD-HRRP,104.0,0.9751
AMITA HEALTH RESURRECTION MEDICAL CENTER,IL,READM-30-AMI-HRRP,170.0,1.0193
RUSH UNIVERSITY MEDICAL CENTER,IL,READM-30-PN-HRRP,327.0,0.9464
RUSH UNIVERSITY MEDICAL CENTER,IL,READM-30-HIP-KNEE-HRRP,269.0,0.9213
RUSH UNIVERSITY MEDICAL CENTER,IL,READM-30-HF-HRRP,658.0,1.0088
RUSH UNIVERSITY MEDICAL CENTER,IL,READM-30-COPD-HRRP,96.0,0.9143
RUSH UNIVERSITY MEDICAL CENTER,IL,READM-30-CABG-HRRP,95.0,0.9657
RUSH UNIVERSITY MEDICAL CENTER,IL,READM-30-AMI-HRRP,141.0,1.0783
CARLE HEALTH PEKIN HOSPITAL,IL,READM-30-PN-HRRP,137.0,0.9471
CARLE HEALTH PEKIN HOSPITAL,IL,READM-30-HF-HRRP,130.0,1.0057
UCHICAGO MEDICINE ADVENTHEALTH HINSDALE,IL,READM-30-PN-HRRP,385.0,0.9447
UCHICAGO MEDICINE ADVENTHEALTH HINSDALE,IL,READM-30-HF-HRRP,365.0,0.9554
UCHICAGO MEDICINE ADVENTHEALTH HINSDALE,IL,READM-30-COPD-HRRP,112.0,1.004
UCHICAGO MEDICINE ADVENTHEALTH HINSDALE,IL,READM-30-AMI-HRRP,170.0,0.9872
JOHN H STROGER JR HOSPITAL,IL,READM-30-PN-HRRP,50.0,1.0489
JOHN H STROGER JR HOSPITAL,IL,READM-30-HF-HRRP,174.0,0.9274
JOHN H STROGER JR HOSPITAL,IL,READM-30-COPD-HRRP,52.0,1.0356
GATEWAY REGIONAL MEDICAL CENTER,IL,READM-30-PN-HRRP,79.0,1.0043
CARLE BROMENN MEDICAL CENTER,IL,READM-30-PN-HRRP,297.0,1.0262
CARLE BROMENN MEDICAL CENTER,IL,READM-30-HF-HRRP,341.0,1.035
CARLE BROMENN MEDICAL CENTER,IL,READM-30-COPD-HRRP,109.0,0.9899
CARLE BROMENN MEDICAL CENTER,IL,READM-30-AMI-HRRP,98.0,1.0492
NORTHWESTERN LAKE FOREST HOSPITAL,IL,READM-30-PN-HRRP,467.0,1.0336
NORTHWESTERN LAKE FOREST HOSPITAL,IL,READM-30-HF-HRRP,628.0,0.8773
NORTHWESTERN LAKE FOREST HOSPITAL,IL,READM-30-COPD-HRRP,127.0,0.956
NORTHWESTERN LAKE FOREST HOSPITAL,IL,READM-30-AMI-HRRP,100.0,1.0561
HOLY CROSS HOSPITAL,IL,READM-30-PN-HRRP,65.0,0.9971
HOLY CROSS HOSPITAL,IL,READM-30-HF-HRRP,141.0,0.9928
HOLY CROSS HOSPITAL,IL,READM-30-COPD-HRRP,66.0,1.0643
DECATUR MEMORIAL HOSPITAL,IL,READM-30-PN-HRRP,441.0,0.854
DECATUR MEMORIAL HOSPITAL,IL,READM-30-HF-HRRP,384.0,0.9834
DECATUR MEMORIAL HOSPITAL,IL,READM-30-COPD-HRRP,232.0,1.0033
ST JOSEPHS HOSPITAL,IL,READM-30-PN-HRRP,162.0,0.9983
ST JOSEPHS HOSPITAL,IL,READM-30-HF-HRRP,100.0,0.9661
MEMORIAL MEDICAL CENTER,IL,READM-30-PN-HRRP,707.0,0.9546
MEMORIAL MEDICAL CENTER,IL,READM-30-HF-HRRP,585.0,1.0456
MEMORIAL MEDICAL CENTER,IL,READM-30-COPD-HRRP,301.0,0.9743
MEMORIAL MEDICAL CENTER,IL,READM-30-CABG-HRRP,148.0,0.9563
MEMORIAL MEDICAL CENTER,IL,READM-30-AMI-HRRP,419.0,1.0334
UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,IL,READM-30-PN-HRRP,93.0,0.9768
UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,IL,READM-30-HF-HRRP,175.0,1.0594
PRESENCE ST MARYS HOSPITAL,IL,READM-30-PN-HRRP,209.0,0.8758
PRESENCE ST MARYS HOSPITAL,IL,READM-30-HF-HRRP,126.0,0.9554
PRESENCE ST MARYS HOSPITAL,IL,READM-30-COPD-HRRP,72.0,0.9713
INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,IL,READM-30-PN-HRRP,57.0,1.0218
FHN MEMORIAL HOSPITAL,IL,READM-30-PN-HRRP,180.0,0.9136
FHN MEMORIAL HOSPITAL,IL,READM-30-HF-HRRP,157.0,0.9121
SAINT JAMES HOSPITAL,IL,READM-30-PN-HRRP,135.0,0.9922
SAINT JAMES HOSPITAL,IL,READM-30-HF-HRRP,107.0,1.048
ST JOSEPH MEDICAL CENTER,IL,READM-30-PN-HRRP,336.0,1.0312
ST JOSEPH MEDICAL CENTER,IL,READM-30-HF-HRRP,386.0,1.104
ST JOSEPH MEDICAL CENTER,IL,READM-30-COPD-HRRP,87.0,1.0045
ST JOSEPH MEDICAL CENTER,IL,READM-30-AMI-HRRP,144.0,1.0035
MEMORIAL HOSPITAL OF CARBONDALE,IL,READM-30-PN-HRRP,307.0,0.9952
MEMORIAL HOSPITAL OF CARBONDALE,IL,READM-30-HF-HRRP,311.0,1.0652
MEMORIAL HOSPITAL OF CARBONDALE,IL,READM-30-COPD-HRRP,153.0,0.9763
MEMORIAL HOSPITAL OF CARBONDALE,IL,READM-30-AMI-HRRP,214.0,1.0711
ST MARYS HOSPITAL,IL,READM-30-PN-HRRP,332.0,1.1273
ST MARYS HOSPITAL,IL,READM-30-HF-HRRP,368.0,1.0375
ST MARYS HOSPITAL,IL,READM-30-COPD-HRRP,97.0,1.0467
ST MARYS HOSPITAL,IL,READM-30-AMI-HRRP,78.0,1.019
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,IL,READM-30-PN-HRRP,305.0,1.0215
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,IL,READM-30-HF-HRRP,485.0,1.0567
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,IL,READM-30-COPD-HRRP,126.0,1.0539
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,IL,READM-30-AMI-HRRP,112.0,1.0142
PRESENCE MERCY MEDICAL CENTER,IL,READM-30-PN-HRRP,180.0,0.9948
PRESENCE MERCY MEDICAL CENTER,IL,READM-30-HF-HRRP,198.0,1.0896
PRESENCE MERCY MEDICAL CENTER,IL,READM-30-COPD-HRRP,51.0,1.0883
PRESENCE MERCY MEDICAL CENTER,IL,READM-30-AMI-HRRP,71.0,1.0591
JACKSON PARK HOSPITAL,IL,READM-30-HF-HRRP,40.0,1.0346
JACKSON PARK HOSPITAL,IL,READM-30-COPD-HRRP,29.0,1.0474
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,IL,READM-30-PN-HRRP,404.0,1.0921
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,IL,READM-30-HF-HRRP,511.0,1.118
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,IL,READM-30-COPD-HRRP,152.0,1.071
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,IL,READM-30-AMI-HRRP,91.0,1.1116
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,IL,READM-30-PN-HRRP,124.0,0.9422
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,IL,READM-30-HF-HRRP,161.0,1.0714
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,IL,READM-30-COPD-HRRP,53.0,1.0481
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,IL,READM-30-AMI-HRRP,32.0,1.1225
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,IL,READM-30-PN-HRRP,172.0,0.9928
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,IL,READM-30-HF-HRRP,275.0,1.087
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,IL,READM-30-COPD-HRRP,45.0,1.071
HEARTLAND REGIONAL MEDICAL CENTER,IL,READM-30-PN-HRRP,145.0,1.0589
HEARTLAND REGIONAL MEDICAL CENTER,IL,READM-30-HF-HRRP,115.0,1.0795
HEARTLAND REGIONAL MEDICAL CENTER,IL,READM-30-COPD-HRRP,58.0,1.0676
MEMORIAL HOSPITAL,IL,READM-30-PN-HRRP,685.0,1.0045
MEMORIAL HOSPITAL,IL,READM-30-HF-HRRP,657.0,0.9858
MEMORIAL HOSPITAL,IL,READM-30-COPD-HRRP,216.0,0.9722
MEMORIAL HOSPITAL,IL,READM-30-AMI-HRRP,151.0,1.0557
RIVERSIDE MEDICAL CENTER,IL,READM-30-PN-HRRP,480.0,0.9825
RIVERSIDE MEDICAL CENTER,IL,READM-30-HF-HRRP,411.0,0.9793
RIVERSIDE MEDICAL CENTER,IL,READM-30-COPD-HRRP,180.0,0.9958
RIVERSIDE MEDICAL CENTER,IL,READM-30-AMI-HRRP,115.0,1.0113
HSHS ST ELIZABETH'S HOSPITAL,IL,READM-30-PN-HRRP,332.0,0.9297
HSHS ST ELIZABETH'S HOSPITAL,IL,READM-30-HF-HRRP,562.0,0.9987
HSHS ST ELIZABETH'S HOSPITAL,IL,READM-30-COPD-HRRP,86.0,1.0145
HSHS ST ELIZABETH'S HOSPITAL,IL,READM-30-AMI-HRRP,253.0,1.0033
SARAH BUSH LINCOLN HEALTH CENTER,IL,READM-30-PN-HRRP,402.0,0.9342
SARAH BUSH LINCOLN HEALTH CENTER,IL,READM-30-HF-HRRP,554.0,0.994
SARAH BUSH LINCOLN HEALTH CENTER,IL,READM-30-COPD-HRRP,231.0,0.9511
INGALLS MEMORIAL HOSPITAL,IL,READM-30-PN-HRRP,170.0,1.0243
INGALLS MEMORIAL HOSPITAL,IL,READM-30-HF-HRRP,503.0,1.1602
INGALLS MEMORIAL HOSPITAL,IL,READM-30-COPD-HRRP,88.0,1.0108
ELMHURST MEMORIAL HOSPITAL,IL,READM-30-PN-HRRP,759.0,1.0571
ELMHURST MEMORIAL HOSPITAL,IL,READM-30-HIP-KNEE-HRRP,894.0,1.0717
ELMHURST MEMORIAL HOSPITAL,IL,READM-30-HF-HRRP,1124.0,1.0958
ELMHURST MEMORIAL HOSPITAL,IL,READM-30-COPD-HRRP,321.0,0.9925
ELMHURST MEMORIAL HOSPITAL,IL,READM-30-CABG-HRRP,96.0,1.0553
ELMHURST MEMORIAL HOSPITAL,IL,READM-30-AMI-HRRP,181.0,1.0617
ADVOCATE CONDELL MEDICAL CENTER,IL,READM-30-PN-HRRP,970.0,1.1126
ADVOCATE CONDELL MEDICAL CENTER,IL,READM-30-HF-HRRP,847.0,0.9324
ADVOCATE CONDELL MEDICAL CENTER,IL,READM-30-COPD-HRRP,267.0,1.0198
ADVOCATE CONDELL MEDICAL CENTER,IL,READM-30-AMI-HRRP,214.0,0.9813
HUMBOLDT PARK HEALTH,IL,READM-30-PN-HRRP,71.0,1.0431
HUMBOLDT PARK HEALTH,IL,READM-30-HF-HRRP,47.0,1.0385
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL,READM-30-PN-HRRP,572.0,1.1074
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL,READM-30-HF-HRRP,1240.0,0.9634
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL,READM-30-COPD-HRRP,243.0,1.0502
